      205        50     1
 
    1     0.060000     0.060000 
    2     0.060000     0.940000 
    3     0.060000     0.104000 
    4     0.060000     0.148000 
    5     0.060000     0.192000 
    6     0.060000     0.236000 
    7     0.060000     0.280000
    8     0.060000     0.324000 
    9     0.060000     0.368000 
   10     0.060000     0.412000 
   11     0.060000     0.456000 
   12     0.060000     0.500000 
   13     0.060000     0.544000 
   14     0.060000     0.588000 
   15     0.060000     0.632000 
   16     0.060000     0.676000 
   17     0.060000     0.720000 
   18     0.060000     0.764000 
   19     0.060000     0.808000 
   20     0.060000     0.852000 
   21     0.060000     0.896000 
   22     0.000000     1.000000 
   23     0.015000     0.985000 
   24     0.030000     0.970000 
   25     0.045000     0.955000 
   26     0.000000     0.000000 
   27     0.000000     0.950000 
   28     0.000000     0.900000 
   29     0.000000     0.850000 
   30     0.000000     0.800000 
   31     0.000000     0.750000 
   32     0.000000     0.700000 
   33     0.000000     0.650000 
   34     0.000000     0.600000 
   35     0.000000     0.550000 
   36     0.000000     0.500000 
   37     0.000000     0.450000 
   38     0.000000     0.400000 
   39     0.000000     0.350000 
   40     0.000000     0.300000 
   41     0.000000     0.250000 
   42     0.000000     0.200000 
   43     0.000000     0.150000 
   44     0.000000     0.100000 
   45     0.000000     0.050000 
   46     0.045000     0.045000 
   47     0.030000     0.030000 
   48     0.015000     0.015000 
   49     0.030000     0.077000 
   50     0.045000     0.136000 
   51     0.030000     0.124000 
   52     0.015000     0.112000 
   53     0.030000     0.171000 
   54     0.045000     0.227000 
   55     0.030000     0.218000 
   56     0.015000     0.209000 
   57     0.030000     0.265000 
   58     0.045000     0.318000 
   59     0.030000     0.312000 
   60     0.015000     0.306000 
   61     0.030000     0.359000 
   62     0.045000     0.409000 
   63     0.030000     0.406000 
   64     0.015000     0.403000 
   65     0.030000     0.453000 
   66     0.045000     0.500000 
   67     0.030000     0.500000 
   68     0.015000     0.500000 
   69     0.030000     0.547000 
   70     0.045000     0.591000 
   71     0.030000     0.594000 
   72     0.015000     0.597000 
   73     0.030000     0.641000 
   74     0.045000     0.682000 
   75     0.030000     0.688000 
   76     0.015000     0.694000 
   77     0.030000     0.735000 
   78     0.045000     0.773000 
   79     0.030000     0.782000 
   80     0.015000     0.791000 
   81     0.030000     0.829000 
   82     0.045000     0.864000 
   83     0.030000     0.876000 
   84     0.015000     0.888000 
   85     0.030000     0.923000 
   86     0.500000     0.940000 
   87     0.104000     0.940000 
   88     0.148000     0.940000 
   89     0.192000     0.940000 
   90     0.236000     0.940000 
   91     0.280000     0.940000 
   92     0.324000     0.940000 
   93     0.368000     0.940000 
   94     0.412000     0.940000 
   95     0.456000     0.940000 
   96     0.500000     1.000000 
   97     0.500000     0.955000 
   98     0.500000     0.970000 
   99     0.500000     0.985000 
  100     0.450000     1.000000 
  101     0.400000     1.000000 
  102     0.350000     1.000000 
  103     0.300000     1.000000 
  104     0.250000     1.000000 
  105     0.200000     1.000000 
  106     0.150000     1.000000 
  107     0.100000     1.000000 
  108     0.050000     1.000000 
  109     0.077000     0.970000 
  110     0.136000     0.955000 
  111     0.124000     0.970000 
  112     0.112000     0.985000 
  113     0.171000     0.970000 
  114     0.227000     0.955000 
  115     0.218000     0.970000 
  116     0.209000     0.985000 
  117     0.265000     0.970000 
  118     0.318000     0.955000 
  119     0.312000     0.970000 
  120     0.306000     0.985000 
  121     0.359000     0.970000 
  122     0.409000     0.955000 
  123     0.406000     0.970000 
  124     0.403000     0.985000 
  125     0.453000     0.970000 
  126     1.000000     0.000000 
  127     0.050000     0.000000 
  128     0.100000     0.000000 
  129     0.150000     0.000000 
  130     0.200000     0.000000 
  131     0.250000     0.000000 
  132     0.300000     0.000000 
  133     0.350000     0.000000 
  134     0.400000     0.000000 
  135     0.450000     0.000000 
  136     0.500000     0.000000 
  137     0.550000     0.000000 
  138     0.600000     0.000000 
  139     0.650000     0.000000 
  140     0.700000     0.000000 
  141     0.750000     0.000000 
  142     0.800000     0.000000 
  143     0.850000     0.000000 
  144     0.900000     0.000000 
  145     0.950000     0.000000 
  146     1.000000     0.060000 
  147     1.000000     0.015000 
  148     1.000000     0.030000 
  149     1.000000     0.045000 
  150     0.953000     0.060000 
  151     0.906000     0.060000 
  152     0.859000     0.060000 
  153     0.812000     0.060000 
  154     0.765000     0.060000 
  155     0.718000     0.060000 
  156     0.671000     0.060000 
  157     0.624000     0.060000 
  158     0.577000     0.060000 
  159     0.530000     0.060000 
  160     0.483000     0.060000 
  161     0.436000     0.060000 
  162     0.389000     0.060000 
  163     0.342000     0.060000 
  164     0.295000     0.060000 
  165     0.248000     0.060000 
  166     0.201000     0.060000 
  167     0.154000     0.060000 
  168     0.107000     0.060000 
  169     0.078500     0.030000 
  170     0.113500     0.015000 
  171     0.127000     0.030000 
  172     0.140500     0.045000 
  173     0.175500     0.030000 
  174     0.212000     0.015000 
  175     0.224000     0.030000 
  176     0.236000     0.045000 
  177     0.272500     0.030000 
  178     0.310500     0.015000 
  179     0.321000     0.030000 
  180     0.331500     0.045000 
  181     0.369500     0.030000 
  182     0.409000     0.015000 
  183     0.418000     0.030000 
  184     0.427000     0.045000 
  185     0.466500     0.030000 
  186     0.507500     0.015000 
  187     0.515000     0.030000 
  188     0.522500     0.045000 
  189     0.563500     0.030000 
  190     0.606000     0.015000 
  191     0.612000     0.030000 
  192     0.618000     0.045000 
  193     0.660500     0.030000 
  194     0.704500     0.015000 
  195     0.709000     0.030000 
  196     0.713500     0.045000 
  197     0.757500     0.030000 
  198     0.803000     0.015000 
  199     0.806000     0.030000 
  200     0.809000     0.045000 
  201     0.854500     0.030000 
  202     0.901500     0.015000 
  203     0.903000     0.030000 
  204     0.904500     0.045000 
  205     0.951500     0.030000 
 
    1     1     4    51    47     3    50    49    46     0 
    2     4     6    55    51     5    54    53    50     0 
    3     6     8    59    55     7    58    57    54     0 
    4     8    10    63    59     9    62    61    58     0 
    5    10    12    67    63    11    66    65    62     0 
    6    12    14    71    67    13    70    69    66     0 
    7    14    16    75    71    15    74    73    70     0 
    8    16    18    79    75    17    78    77    74     0 
    9    18    20    83    79    19    82    81    78     0 
   10    20     2    24    83    21    25    85    82     0 
   11    47    51    44    26    49    52    45    48     0 
   12    51    55    42    44    53    56    43    52     0 
   13    55    59    40    42    57    60    41    56     0 
   14    59    63    38    40    61    64    39    60     0 
   15    63    67    36    38    65    68    37    64     0 
   16    67    71    34    36    69    72    35    68     0 
   17    71    75    32    34    73    76    33    72     0 
   18    75    79    30    32    77    80    31    76     0 
   19    79    83    28    30    81    84    29    80     0 
   20    83    24    22    28    85    23    27    84     0 
   21     2    88   111    24    87   110   109    25     0 
   22    88    90   115   111    89   114   113   110     0 
   23    90    92   119   115    91   118   117   114     0 
   24    92    94   123   119    93   122   121   118     0 
   25    94    86    98   123    95    97   125   122     0 
   26    24   111   107    22   109   112   108    23     0 
   27   111   115   105   107   113   116   106   112     0 
   28   115   119   103   105   117   120   104   116     0 
   29   119   123   101   103   121   124   102   120     0 
   30   123    98    96   101   125    99   100   124     0 
   31    26   128   171    47   127   170   169    48     0 
   32   128   130   175   171   129   174   173   170     0 
   33   130   132   179   175   131   178   177   174     0 
   34   132   134   183   179   133   182   181   178     0 
   35   134   136   187   183   135   186   185   182     0 
   36   136   138   191   187   137   190   189   186     0 
   37   138   140   195   191   139   194   193   190     0 
   38   140   142   199   195   141   198   197   194     0 
   39   142   144   203   199   143   202   201   198     0 
   40   144   126   148   203   145   147   205   202     0 
   41    47   171   167     1   169   172   168    46     0 
   42   171   175   165   167   173   176   166   172     0 
   43   175   179   163   165   177   180   164   176     0 
   44   179   183   161   163   181   184   162   180     0 
   45   183   187   159   161   185   188   160   184     0 
   46   187   191   157   159   189   192   158   188     0 
   47   191   195   155   157   193   196   156   192     0 
   48   195   199   153   155   197   200   154   196     0 
   49   199   203   151   153   201   204   152   200     0 
   50   203   148   146   151   205   149   150   204     0 
1	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
2	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
3	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
4	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
5	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
6	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
7	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
8	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
9	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
10	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
11	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
12	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
13	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
14	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
15	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
16	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
17	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
18	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
19	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
20	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
21	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
22	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
23	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
24	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
25	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
26	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
27	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
28	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
29	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
30	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
31	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
32	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
33	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
34	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
35	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
36	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
37	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
38	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
