4961      1600   1 

    1    -1.000000    -1.000000 
    2     1.000000    -1.000000 
    3    -0.975000    -1.000000 
    4    -0.950000    -1.000000 
    5    -0.925000    -1.000000 
    6    -0.900000    -1.000000 
    7    -0.875000    -1.000000 
    8    -0.850000    -1.000000 
    9    -0.825000    -1.000000 
   10    -0.800000    -1.000000 
   11    -0.775000    -1.000000 
   12    -0.750000    -1.000000 
   13    -0.725000    -1.000000 
   14    -0.700000    -1.000000 
   15    -0.675000    -1.000000 
   16    -0.650000    -1.000000 
   17    -0.625000    -1.000000 
   18    -0.600000    -1.000000 
   19    -0.575000    -1.000000 
   20    -0.550000    -1.000000 
   21    -0.525000    -1.000000 
   22    -0.500000    -1.000000 
   23    -0.475000    -1.000000 
   24    -0.450000    -1.000000 
   25    -0.425000    -1.000000 
   26    -0.400000    -1.000000 
   27    -0.375000    -1.000000 
   28    -0.350000    -1.000000 
   29    -0.325000    -1.000000 
   30    -0.300000    -1.000000 
   31    -0.275000    -1.000000 
   32    -0.250000    -1.000000 
   33    -0.225000    -1.000000 
   34    -0.200000    -1.000000 
   35    -0.175000    -1.000000 
   36    -0.150000    -1.000000 
   37    -0.125000    -1.000000 
   38    -0.100000    -1.000000 
   39    -0.075000    -1.000000 
   40    -0.050000    -1.000000 
   41    -0.025000    -1.000000 
   42     0.000000    -1.000000 
   43     0.025000    -1.000000 
   44     0.050000    -1.000000 
   45     0.075000    -1.000000 
   46     0.100000    -1.000000 
   47     0.125000    -1.000000 
   48     0.150000    -1.000000 
   49     0.175000    -1.000000 
   50     0.200000    -1.000000 
   51     0.225000    -1.000000 
   52     0.250000    -1.000000 
   53     0.275000    -1.000000 
   54     0.300000    -1.000000 
   55     0.325000    -1.000000 
   56     0.350000    -1.000000 
   57     0.375000    -1.000000 
   58     0.400000    -1.000000 
   59     0.425000    -1.000000 
   60     0.450000    -1.000000 
   61     0.475000    -1.000000 
   62     0.500000    -1.000000 
   63     0.525000    -1.000000 
   64     0.550000    -1.000000 
   65     0.575000    -1.000000 
   66     0.600000    -1.000000 
   67     0.625000    -1.000000 
   68     0.650000    -1.000000 
   69     0.675000    -1.000000 
   70     0.700000    -1.000000 
   71     0.725000    -1.000000 
   72     0.750000    -1.000000 
   73     0.775000    -1.000000 
   74     0.800000    -1.000000 
   75     0.825000    -1.000000 
   76     0.850000    -1.000000 
   77     0.875000    -1.000000 
   78     0.900000    -1.000000 
   79     0.925000    -1.000000 
   80     0.950000    -1.000000 
   81     0.975000    -1.000000 
   82     1.000000     1.000000 
   83     1.000000    -0.975000 
   84     1.000000    -0.950000 
   85     1.000000    -0.925000 
   86     1.000000    -0.900000 
   87     1.000000    -0.875000 
   88     1.000000    -0.850000 
   89     1.000000    -0.825000 
   90     1.000000    -0.800000 
   91     1.000000    -0.775000 
   92     1.000000    -0.750000 
   93     1.000000    -0.725000 
   94     1.000000    -0.700000 
   95     1.000000    -0.675000 
   96     1.000000    -0.650000 
   97     1.000000    -0.625000 
   98     1.000000    -0.600000 
   99     1.000000    -0.575000 
  100     1.000000    -0.550000 
  101     1.000000    -0.525000 
  102     1.000000    -0.500000 
  103     1.000000    -0.475000 
  104     1.000000    -0.450000 
  105     1.000000    -0.425000 
  106     1.000000    -0.400000 
  107     1.000000    -0.375000 
  108     1.000000    -0.350000 
  109     1.000000    -0.325000 
  110     1.000000    -0.300000 
  111     1.000000    -0.275000 
  112     1.000000    -0.250000 
  113     1.000000    -0.225000 
  114     1.000000    -0.200000 
  115     1.000000    -0.175000 
  116     1.000000    -0.150000 
  117     1.000000    -0.125000 
  118     1.000000    -0.100000 
  119     1.000000    -0.075000 
  120     1.000000    -0.050000 
  121     1.000000    -0.025000 
  122     1.000000     0.000000 
  123     1.000000     0.025000 
  124     1.000000     0.050000 
  125     1.000000     0.075000 
  126     1.000000     0.100000 
  127     1.000000     0.125000 
  128     1.000000     0.150000 
  129     1.000000     0.175000 
  130     1.000000     0.200000 
  131     1.000000     0.225000 
  132     1.000000     0.250000 
  133     1.000000     0.275000 
  134     1.000000     0.300000 
  135     1.000000     0.325000 
  136     1.000000     0.350000 
