0 0
1 0 0
0 0 0 0 
 
     2016       576  1 
 
    1     1.000000     0.300000 
    2     1.000000    -0.300000 
    3     1.014720     0.299639 
    4     1.029405     0.298555 
    5     1.044019     0.296753 
    6     1.058527     0.294236 
    7     1.072894     0.291009 
    8     1.087085     0.287082 
    9     1.101067     0.282463 
   10     1.114805     0.277164 
   11     1.128267     0.271197 
   12     1.141419     0.264576 
   13     1.154231     0.257319 
   14     1.166671     0.249441 
   15     1.178710     0.240962 
   16     1.190318     0.231903 
   17     1.201468     0.222285 
   18     1.212132     0.212132 
   19     1.222285     0.201468 
   20     1.231903     0.190318 
   21     1.240962     0.178710 
   22     1.249441     0.166671 
   23     1.257319     0.154231 
   24     1.264576     0.141419 
   25     1.271197     0.128267 
   26     1.277164     0.114805 
   27     1.282463     0.101067 
   28     1.287082     0.087085 
   29     1.291009     0.072894 
   30     1.294236     0.058527 
   31     1.296753     0.044019 
   32     1.298555     0.029405 
   33     1.299639     0.014720 
   34     1.300000     0.000000 
   35     1.299639    -0.014720 
   36     1.298555    -0.029405 
   37     1.296753    -0.044019 
   38     1.294236    -0.058527 
   39     1.291009    -0.072894 
   40     1.287082    -0.087085 
   41     1.282463    -0.101067 
   42     1.277164    -0.114805 
   43     1.271197    -0.128267 
   44     1.264576    -0.141419 
   45     1.257319    -0.154231 
   46     1.249441    -0.166671 
   47     1.240962    -0.178710 
   48     1.231903    -0.190318 
   49     1.222285    -0.201468 
   50     1.212132    -0.212132 
   51     1.201468    -0.222285 
   52     1.190318    -0.231903 
   53     1.178710    -0.240962 
   54     1.166671    -0.249441 
   55     1.154231    -0.257319 
   56     1.141419    -0.264576 
   57     1.128267    -0.271197 
   58     1.114805    -0.277164 
   59     1.101067    -0.282463 
   60     1.087085    -0.287082 
   61     1.072894    -0.291009 
   62     1.058527    -0.294236 
   63     1.044019    -0.296753 
   64     1.029405    -0.298555 
   65     1.014720    -0.299639 
   66     1.000000    -0.400000 
   67     1.000000    -0.325000 
   68     1.000000    -0.350000 
   69     1.000000    -0.375000 
   70     1.000000     0.400000 
   71     1.019627     0.399518 
   72     1.039207     0.398074 
   73     1.058692     0.395671 
   74     1.078036     0.392314 
   75     1.097192     0.388013 
   76     1.116114     0.382776 
   77     1.134756     0.376618 
   78     1.153073     0.369552 
   79     1.171022     0.361596 
   80     1.188559     0.352769 
   81     1.205641     0.343091 
   82     1.222228     0.332588 
   83     1.238280     0.321283 
   84     1.253757     0.309204 
   85     1.268624     0.296380 
   86     1.282843     0.282843 
   87     1.296380     0.268624 
   88     1.309204     0.253757 
   89     1.321283     0.238280 
   90     1.332588     0.222228 
   91     1.343091     0.205641 
   92     1.352769     0.188559 
   93     1.361596     0.171022 
   94     1.369552     0.153073 
   95     1.376618     0.134756 
   96     1.382776     0.116114 
   97     1.388013     0.097192 
   98     1.392314     0.078036 
   99     1.395671     0.058692 
  100     1.398074     0.039207 
  101     1.399518     0.019627 
  102     1.400000     0.000000 
  103     1.399518    -0.019627 
  104     1.398074    -0.039207 
  105     1.395671    -0.058692 
  106     1.392314    -0.078036 
  107     1.388013    -0.097192 
  108     1.382776    -0.116114 
  109     1.376618    -0.134756 
  110     1.369552    -0.153073 
  111     1.361596    -0.171022 
  112     1.352769    -0.188559 
  113     1.343091    -0.205641 
  114     1.332588    -0.222228 
  115     1.321283    -0.238280 
  116     1.309204    -0.253757 
  117     1.296380    -0.268624 
  118     1.282843    -0.282843 
  119     1.268624    -0.296380 
  120     1.253757    -0.309204 
  121     1.238280    -0.321283 
  122     1.222228    -0.332588 
  123     1.205641    -0.343091 
  124     1.188559    -0.352769 
  125     1.171022    -0.361596 
  126     1.153073    -0.369552 
  127     1.134756    -0.376618 
  128     1.116114    -0.382776 
  129     1.097192    -0.388013 
  130     1.078036    -0.392314 
  131     1.058692    -0.395671 
  132     1.039207    -0.398074 
  133     1.019627    -0.399518 
  134     1.000000     0.325000 
  135     1.000000     0.350000 
  136     1.000000     0.375000 
  137     1.017174     0.349578 
  138     1.031856     0.323435 
  139     1.034306     0.348315 
  140     1.036756     0.373194 
  141     1.051356     0.346212 
  142     1.063404     0.318755 
  143     1.068282     0.343275 
  144     1.073159     0.367794 
  145     1.085043     0.339511 
  146     1.094343     0.311006 
  147     1.101600     0.334929 
  148     1.108857     0.358853 
  149     1.117911     0.329540 
  150     1.124372     0.300261 
  151     1.133939     0.323358 
  152     1.143506     0.346455 
  153     1.149644     0.316396 
  154     1.153204     0.286624 
  155     1.164989     0.308672 
  156     1.176774     0.330720 
  157     1.179936     0.300205 
  158     1.180560     0.270228 
  159     1.194450     0.291014 
  160     1.208339     0.311801 
  161     1.208495     0.281123 
  162     1.206178     0.251228 
  163     1.222038     0.270554 
  164     1.237897     0.289879 
  165     1.235046     0.259333 
  166     1.229810     0.229810 
  167     1.247487     0.247487 
  168     1.265165     0.265165 
  169     1.259333     0.235046 
  170     1.251228     0.206178 
  171     1.270554     0.222038 
  172     1.289879     0.237897 
  173     1.281123     0.208495 
  174     1.270228     0.180560 
  175     1.291014     0.194450 
  176     1.311801     0.208339 
  177     1.300205     0.179936 
  178     1.286624     0.153204 
  179     1.308672     0.164989 
  180     1.330720     0.176774 
  181     1.316396     0.149644 
  182     1.300261     0.124372 
  183     1.323358     0.133939 
  184     1.346455     0.143506 
  185     1.329540     0.117911 
  186     1.311006     0.094343 
  187     1.334929     0.101600 
  188     1.358853     0.108857 
  189     1.339511     0.085043 
  190     1.318755     0.063404 
  191     1.343275     0.068282 
  192     1.367794     0.073159 
  193     1.346212     0.051356 
  194     1.323435     0.031856 
  195     1.348315     0.034306 
  196     1.373194     0.036756 
  197     1.349578     0.017174 
  198     1.325000     0.000000 
  199     1.350000     0.000000 
  200     1.375000     0.000000 
  201     1.349578    -0.017174 
  202     1.323435    -0.031856 
  203     1.348315    -0.034306 
  204     1.373194    -0.036756 
  205     1.346212    -0.051356 
  206     1.318755    -0.063404 
  207     1.343275    -0.068282 
  208     1.367794    -0.073159 
  209     1.339511    -0.085043 
  210     1.311006    -0.094343 
  211     1.334929    -0.101600 
  212     1.358853    -0.108857 
  213     1.329540    -0.117911 
  214     1.300261    -0.124372 
  215     1.323358    -0.133939 
  216     1.346455    -0.143506 
  217     1.316396    -0.149644 
  218     1.286624    -0.153204 
  219     1.308672    -0.164989 
  220     1.330720    -0.176774 
  221     1.300205    -0.179936 
  222     1.270228    -0.180560 
  223     1.291014    -0.194450 
  224     1.311801    -0.208339 
  225     1.281123    -0.208495 
  226     1.251228    -0.206178 
  227     1.270554    -0.222038 
  228     1.289879    -0.237897 
  229     1.259333    -0.235046 
  230     1.229810    -0.229810 
  231     1.247487    -0.247487 
  232     1.265165    -0.265165 
  233     1.235046    -0.259333 
  234     1.206178    -0.251228 
  235     1.222038    -0.270554 
  236     1.237897    -0.289879 
  237     1.208495    -0.281123 
  238     1.180560    -0.270228 
  239     1.194450    -0.291014 
  240     1.208339    -0.311801 
  241     1.179936    -0.300205 
  242     1.153204    -0.286624 
  243     1.164989    -0.308672 
  244     1.176774    -0.330720 
  245     1.149644    -0.316396 
  246     1.124372    -0.300261 
  247     1.133939    -0.323358 
  248     1.143506    -0.346455 
  249     1.117911    -0.329540 
  250     1.094343    -0.311006 
  251     1.101600    -0.334929 
  252     1.108857    -0.358853 
  253     1.085043    -0.339511 
  254     1.063404    -0.318755 
  255     1.068282    -0.343275 
  256     1.073159    -0.367794 
  257     1.051356    -0.346212 
  258     1.031856    -0.323435 
  259     1.034306    -0.348315 
  260     1.036756    -0.373194 
  261     1.017174    -0.349578 
  262    -1.000000     0.300000 
  263     0.975000     0.300000 
  264     0.950000     0.300000 
  265     0.925000     0.300000 
  266     0.900000     0.300000 
  267     0.875000     0.300000 
  268     0.850000     0.300000 
  269     0.825000     0.300000 
  270     0.800000     0.300000 
  271     0.775000     0.300000 
  272     0.750000     0.300000 
  273     0.725000     0.300000 
  274     0.700000     0.300000 
  275     0.675000     0.300000 
  276     0.650000     0.300000 
  277     0.625000     0.300000 
  278     0.600000     0.300000 
  279     0.575000     0.300000 
  280     0.550000     0.300000 
  281     0.525000     0.300000 
  282     0.500000     0.300000 
  283     0.475000     0.300000 
  284     0.450000     0.300000 
  285     0.425000     0.300000 
  286     0.400000     0.300000 
  287     0.375000     0.300000 
  288     0.350000     0.300000 
  289     0.325000     0.300000 
  290     0.300000     0.300000 
  291     0.275000     0.300000 
  292     0.250000     0.300000 
  293     0.225000     0.300000 
  294     0.200000     0.300000 
  295     0.175000     0.300000 
  296     0.150000     0.300000 
  297     0.125000     0.300000 
  298     0.100000     0.300000 
  299     0.075000     0.300000 
  300     0.050000     0.300000 
  301     0.025000     0.300000 
  302     0.000000     0.300000 
  303    -0.025000     0.300000 
  304    -0.050000     0.300000 
  305    -0.075000     0.300000 
  306    -0.100000     0.300000 
  307    -0.125000     0.300000 
  308    -0.150000     0.300000 
  309    -0.175000     0.300000 
  310    -0.200000     0.300000 
  311    -0.225000     0.300000 
  312    -0.250000     0.300000 
