0 0
1 0 0
0 0 0 0
      862       218   1 
 
    1     0.000000     2.000000 
    2     0.000000     0.000000 
    3     0.000000     1.900000 
    4     0.000000     1.800000 
    5     0.000000     1.700000 
    6     0.000000     1.600000 
    7     0.000000     1.500000 
    8     0.000000     1.400000 
    9     0.000000     1.300000 
   10     0.000000     1.200000 
   11     0.000000     1.100000 
   12     0.000000     1.000000 
   13     0.000000     0.900000 
   14     0.000000     0.800000 
   15     0.000000     0.700000 
   16     0.000000     0.600000 
   17     0.000000     0.500000 
   18     0.000000     0.400000 
   19     0.000000     0.300000 
   20     0.000000     0.200000 
   21     0.000000     0.100000 
   22     0.100000     1.900000 
   23     0.025000     1.975000 
   24     0.050000     1.950000 
   25     0.075000     1.925000 
   26     0.100000     0.100000 
   27     0.100000     0.190000 
   28     0.100000     0.280000 
   29     0.100000     0.370000 
   30     0.100000     0.460000 
   31     0.100000     0.550000 
   32     0.100000     0.640000 
   33     0.100000     0.730000 
   34     0.100000     0.820000 
   35     0.100000     0.910000 
   36     0.100000     1.000000 
   37     0.100000     1.090000 
   38     0.100000     1.180000 
   39     0.100000     1.270000 
   40     0.100000     1.360000 
   41     0.100000     1.450000 
   42     0.100000     1.540000 
   43     0.100000     1.630000 
   44     0.100000     1.720000 
   45     0.100000     1.810000 
   46     0.025000     0.025000 
   47     0.050000     0.050000 
   48     0.075000     0.075000 
   49     0.050000     0.145000 
   50     0.025000     0.220000 
   51     0.050000     0.240000 
   52     0.075000     0.260000 
   53     0.050000     0.335000 
   54     0.025000     0.415000 
   55     0.050000     0.430000 
   56     0.075000     0.445000 
   57     0.050000     0.525000 
   58     0.025000     0.610000 
   59     0.050000     0.620000 
   60     0.075000     0.630000 
   61     0.050000     0.715000 
   62     0.025000     0.805000 
   63     0.050000     0.810000 
   64     0.075000     0.815000 
   65     0.050000     0.905000 
   66     0.025000     1.000000 
   67     0.050000     1.000000 
   68     0.075000     1.000000 
   69     0.050000     1.095000 
   70     0.025000     1.195000 
   71     0.050000     1.190000 
   72     0.075000     1.185000 
   73     0.050000     1.285000 
   74     0.025000     1.390000 
   75     0.050000     1.380000 
   76     0.075000     1.370000 
   77     0.050000     1.475000 
   78     0.025000     1.585000 
   79     0.050000     1.570000 
   80     0.075000     1.555000 
   81     0.050000     1.665000 
   82     0.025000     1.780000 
   83     0.050000     1.760000 
   84     0.075000     1.740000 
   85     0.050000     1.855000 
   86     8.900000     0.100000 
   87     8.900000     1.900000 
   88     8.900000     0.190000 
   89     8.900000     0.280000 
   90     8.900000     0.370000 
   91     8.900000     0.460000 
   92     8.900000     0.550000 
   93     8.900000     0.640000 
   94     8.900000     0.730000 
   95     8.900000     0.820000 
   96     8.900000     0.910000 
   97     8.900000     1.000000 
   98     8.900000     1.090000 
   99     8.900000     1.180000 
  100     8.900000     1.270000 
  101     8.900000     1.360000 
  102     8.900000     1.450000 
  103     8.900000     1.540000 
  104     8.900000     1.630000 
  105     8.900000     1.720000 
  106     8.900000     1.810000 
  107     9.000000     2.000000 
  108     8.975000     1.975000 
  109     8.950000     1.950000 
  110     8.925000     1.925000 
  111     9.000000     0.000000 
  112     9.000000     0.100000 
  113     9.000000     0.200000 
  114     9.000000     0.300000 
  115     9.000000     0.400000 
  116     9.000000     0.500000 
  117     9.000000     0.600000 
  118     9.000000     0.700000 
  119     9.000000     0.800000 
  120     9.000000     0.900000 
  121     9.000000     1.000000 
  122     9.000000     1.100000 
  123     9.000000     1.200000 
  124     9.000000     1.300000 
  125     9.000000     1.400000 
  126     9.000000     1.500000 
  127     9.000000     1.600000 
  128     9.000000     1.700000 
  129     9.000000     1.800000 
  130     9.000000     1.900000 
  131     8.975000     0.025000 
  132     8.950000     0.050000 
  133     8.925000     0.075000 
  134     8.950000     0.145000 
  135     8.925000     0.260000 
  136     8.950000     0.240000 
  137     8.975000     0.220000 
  138     8.950000     0.335000 
  139     8.925000     0.445000 
  140     8.950000     0.430000 
  141     8.975000     0.415000 
  142     8.950000     0.525000 
  143     8.925000     0.630000 
  144     8.950000     0.620000 
  145     8.975000     0.610000 
  146     8.950000     0.715000 
  147     8.925000     0.815000 
  148     8.950000     0.810000 
  149     8.975000     0.805000 
  150     8.950000     0.905000 
  151     8.925000     1.000000 
  152     8.950000     1.000000 
  153     8.975000     1.000000 
  154     8.950000     1.095000 
  155     8.925000     1.185000 
  156     8.950000     1.190000 
  157     8.975000     1.195000 
  158     8.950000     1.285000 
  159     8.925000     1.370000 
  160     8.950000     1.380000 
  161     8.975000     1.390000 
  162     8.950000     1.475000 
  163     8.925000     1.555000 
  164     8.950000     1.570000 
  165     8.975000     1.585000 
  166     8.950000     1.665000 
  167     8.925000     1.740000 
  168     8.950000     1.760000 
  169     8.975000     1.780000 
  170     8.950000     1.855000 
  171     5.050000     1.900000 
  172     5.050000     0.100000 
  173     5.050000     1.810000 
  174     5.050000     1.720000 
  175     5.050000     1.630000 
  176     5.050000     1.540000 
  177     5.050000     1.450000 
  178     5.050000     1.360000 
  179     5.050000     1.270000 
  180     5.050000     1.180000 
  181     5.050000     1.090000 
  182     5.050000     1.000000 
  183     5.050000     0.910000 
  184     5.050000     0.820000 
  185     5.050000     0.730000 
  186     5.050000     0.640000 
  187     5.050000     0.550000 
  188     5.050000     0.460000 
  189     5.050000     0.370000 
  190     5.050000     0.280000 
  191     5.050000     0.190000 
  192     5.000000     0.100000 
  193     5.012500     0.100000 
  194     5.025000     0.100000 
  195     5.037500     0.100000 
  196     5.000000     1.900000 
  197     5.000000     0.190000 
  198     5.000000     0.280000 
  199     5.000000     0.370000 
  200     5.000000     0.460000 
  201     5.000000     0.550000 
  202     5.000000     0.640000 
  203     5.000000     0.730000 
  204     5.000000     0.820000 
  205     5.000000     0.910000 
  206     5.000000     1.000000 
  207     5.000000     1.090000 
  208     5.000000     1.180000 
  209     5.000000     1.270000 
  210     5.000000     1.360000 
  211     5.000000     1.450000 
  212     5.000000     1.540000 
  213     5.000000     1.630000 
  214     5.000000     1.720000 
  215     5.000000     1.810000 
  216     5.012500     1.900000 
  217     5.025000     1.900000 
  218     5.037500     1.900000 
  219     5.025000     1.810000 
  220     5.037500     1.720000 
  221     5.025000     1.720000 
  222     5.012500     1.720000 
  223     5.025000     1.630000 
  224     5.037500     1.540000 
  225     5.025000     1.540000 
  226     5.012500     1.540000 
  227     5.025000     1.450000 
  228     5.037500     1.360000 
  229     5.025000     1.360000 
  230     5.012500     1.360000 
  231     5.025000     1.270000 
  232     5.037500     1.180000 
  233     5.025000     1.180000 
  234     5.012500     1.180000 
  235     5.025000     1.090000 
  236     5.037500     1.000000 
  237     5.025000     1.000000 
  238     5.012500     1.000000 
  239     5.025000     0.910000 
  240     5.037500     0.820000 
  241     5.025000     0.820000 
  242     5.012500     0.820000 
  243     5.025000     0.730000 
  244     5.037500     0.640000 
  245     5.025000     0.640000 
  246     5.012500     0.640000 
  247     5.025000     0.550000 
  248     5.037500     0.460000 
  249     5.025000     0.460000 
  250     5.012500     0.460000 
  251     5.025000     0.370000 
  252     5.037500     0.280000 
  253     5.025000     0.280000 
  254     5.012500     0.280000 
  255     5.025000     0.190000 
  256     2.000000     1.900000 
  257     0.195000     1.900000 
  258     0.290000     1.900000 
  259     0.385000     1.900000 
  260     0.480000     1.900000 
  261     0.575000     1.900000 
  262     0.670000     1.900000 
  263     0.765000     1.900000 
  264     0.860000     1.900000 
  265     0.955000     1.900000 
  266     1.050000     1.900000 
  267     1.145000     1.900000 
  268     1.240000     1.900000 
  269     1.335000     1.900000 
  270     1.430000     1.900000 
  271     1.525000     1.900000 
  272     1.620000     1.900000 
  273     1.715000     1.900000 
  274     1.810000     1.900000 
  275     1.905000     1.900000 
  276     2.000000     2.000000 
  277     1.900000     2.000000 
  278     1.800000     2.000000 
  279     1.700000     2.000000 
  280     1.600000     2.000000 
  281     1.500000     2.000000 
  282     1.400000     2.000000 
  283     1.300000     2.000000 
  284     1.200000     2.000000 
  285     1.100000     2.000000 
  286     1.000000     2.000000 
  287     0.900000     2.000000 
  288     0.800000     2.000000 
  289     0.700000     2.000000 
  290     0.600000     2.000000 
  291     0.500000     2.000000 
  292     0.400000     2.000000 
  293     0.300000     2.000000 
  294     0.200000     2.000000 
  295     0.100000     2.000000 
  296     2.000000     1.925000 
  297     2.000000     1.950000 
  298     2.000000     1.975000 
  299     1.902500     1.950000 
  300     1.807500     1.925000 
  301     1.805000     1.950000 
  302     1.802500     1.975000 
  303     1.707500     1.950000 
  304     1.615000     1.925000 
  305     1.610000     1.950000 
  306     1.605000     1.975000 
